timestamp,workload,io_wait,memory_usage,disk_write_bytes,cpu_usage,disk_read_bytes,cpu_idle,app_http_request_latency_houses_POST_0.5,app_http_request_latency_houses_POST_0.9,app_http_request_latency_houses_POST_0.99,app_http_request_latency_metrics_GET_0.5,app_http_request_latency_metrics_GET_0.9,app_http_request_latency_metrics_GET_0.99,app_http_request_latency_recipes_GET_0.5,app_http_request_latency_recipes_GET_0.9,app_http_request_latency_recipes_GET_0.99,app_http_request_latency_recipes_POST_0.5,app_http_request_latency_recipes_POST_0.9,app_http_request_latency_recipes_POST_0.99,app_http_request_latency_schedules_POST_0.5,app_http_request_latency_schedules_POST_0.9,app_http_request_latency_schedules_POST_0.99,app_http_request_latency_storages_POST_0.5,app_http_request_latency_storages_POST_0.9,app_http_request_latency_storages_POST_0.99,app_http_request_latency_users_POST_0.5,app_http_request_latency_users_POST_0.9,app_http_request_latency_users_POST_0.99,pg_checkpoint_completion_target,pg_default_statistics_target,pg_effective_cache_size_mb,pg_maintenance_work_mem_mb,pg_max_wal_size_gb,pg_min_wal_size_mb,pg_random_page_cost,pg_shared_buffers_mb,pg_wal_buffers_mb,pg_work_mem_kb,
1519420934,0.2,1.150000000000091,45.61803378459233,133529.6,14.749999999985448,0,85.25000000001455,66,89,122,2,3,13,37,100,185,1471,4045,6841,45,765,1243,4254,10768,14339,32,48,89,0.7,100,128,16,2,1000,4,128,128,1024,
1519420936,0.2,1.150000000000091,45.61803378459233,133529.6,14.749999999985448,0,85.25000000001455,66,89,122,2,3,13,37,100,185,1471,4045,6841,45,765,1243,4254,10768,14339,32,48,89,0.7,100,128,16,2,1000,4,128,128,1024,
1519420938,0.2,1.150000000000091,45.61803378459233,133529.6,14.749999999985448,0,85.25000000001455,66,89,122,2,3,13,37,100,185,1471,4045,6841,45,765,1243,4254,10768,14339,32,48,89,0.7,100,128,16,2,1000,4,128,128,1024,
1519420940,0.2,0.09999999999990906,45.62390689745716,1.2517376e+06,5.950000000002547,0,94.04999999999745,66,89,122,2,3,13,37,100,185,1471,4045,6841,45,765,1243,4254,10768,14339,32,48,89,0.7,100,128,16,2,1000,4,128,128,1024,
1519420942,0.2,0.09999999999990906,45.62390689745716,1.2517376e+06,5.950000000002547,0,94.04999999999745,66,89,122,2,3,13,37,100,185,1471,4045,6841,45,765,1243,4254,10768,14339,32,48,89,0.7,100,128,16,2,1000,4,128,128,1024,
1519420944,1.4,1.1999999999997613,45.62965765380398,132710.4,4.65000000001055,0,95.34999999998945,65,89,94,2,3,13,37,100,185,1471,4045,6841,45,765,1243,4254,10768,14339,31,49,89,0.7,100,128,16,2,1000,4,128,128,1024,
1519420946,1.4,1.1999999999997613,45.62965765380398,132710.4,4.65000000001055,0,95.34999999998945,65,89,94,2,3,13,37,100,185,1471,4045,6841,45,765,1243,4254,10768,14339,31,49,89,0.7,100,128,16,2,1000,4,128,128,1024,
1519420948,1.4,1.1999999999997613,45.62965765380398,132710.4,4.65000000001055,0,95.34999999998945,65,89,94,2,3,13,37,100,185,1471,4045,6841,45,765,1243,4254,10768,14339,31,49,89,0.7,100,128,16,2,1000,4,128,128,1024,
1519420950,7.8,2.1999999999999886,45.64177094908769,306380.8,6.749999999992724,0,93.25000000000728,55,89,94,2,3,13,37,100,185,1471,4045,6841,45,765,1243,4254,10768,14339,29,48,89,0.7,100,128,16,2,1000,4,128,128,1024,
1519420952,7.8,2.1999999999999886,45.64177094908769,306380.8,6.749999999992724,0,93.25000000000728,55,89,94,2,3,13,37,100,185,1471,4045,6841,45,765,1243,4254,10768,14339,29,48,89,0.7,100,128,16,2,1000,4,128,128,1024,
